kind,label_sys,label_mod,gain,bias,comp,df,viol_rate,step_score,res_slope,ripple_var,switch_step_err_max,switch_step_err_ratio,nonswitch_step_max,nonswitch_step_ratio,sys_幅度失准,sys_频率失准,sys_参考电平失准,mod_衰减器,mod_前置放大器,mod_低频段前置低通滤波器,mod_低频段第一混频器,mod_高频段YTF滤波器,mod_高频段混频器,mod_时钟振荡器,mod_时钟合成与同步网络,mod_本振源（谐波发生器）,mod_本振混频组件,mod_校准源,mod_存储器,mod_校准信号开关,mod_中频放大器,mod_ADC,mod_数字RBW,mod_数字放大器,mod_数字检波器,mod_VBW滤波器,mod_电源模块,mod_未定义/其他
lo,频率失准,本振系统,0.9937031894722267,0.002851793436846986,-0.05847825307388733,0.0,0.1053,0.0,2.0865570662119276e-12,12.82485309362887,0.669712377909981,1.0,1.773751344929385,0.3111111111111111,0.0,0.0,0.0,0.0,0.0,0.15789473668421053,0.1052631577894737,0.15789473668421053,0.1052631577894737,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02105263155789474,0.06315789467368421,0.0,0.07368421045263158,0.052631578894736845,0.12631578934736842,0.13684210512631578
preamp,幅度失准,前置放大器,0.9242455816668879,-0.38013056247625143,-0.0019262113938004477,0.0,0.1429,0.0,-1.3190491836083033e-11,0.0025273286229510624,0.8774364386056388,1.0,1.8054467673632315,0.28888888888888886,0.0,0.0,0.0,0.0,0.0,0.15789473668421053,0.10526315778947369,0.15789473668421053,0.10526315778947369,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.021052631557894743,0.06315789467368423,0.0,0.07368421045263158,0.05263157889473685,0.12631578934736842,0.1368421051263158
vbw,normal,数字IF板,0.7981815804138299,0.1047484059136716,0.01978336720983842,0.0,0.1229,0.0,-1.9218299561467935e-13,2.481545587544451,0.0,0.0,1.3322455453422497,0.17777777777777778,0.0,0.0,0.0,0.0,0.0,0.15789473668421053,0.1052631577894737,0.15789473668421053,0.1052631577894737,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.021052631557894736,0.06315789467368421,0.0,0.07368421045263157,0.052631578894736845,0.1263157893473684,0.13684210512631578
vbw,normal,数字IF板,0.7522694604887687,0.13431907712626323,0.018666550378950486,0.0,0.1264,0.0,-1.3371710227390974e-13,2.506180620306183,0.0,0.0,0.9855107145881223,0.17777777777777778,0.0,0.0,0.0,0.0,0.0,0.15789473668421053,0.1052631577894737,0.15789473668421053,0.1052631577894737,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02105263155789474,0.06315789467368421,0.0,0.07368421045263157,0.052631578894736845,0.12631578934736845,0.1368421051263158
mixer,normal,低频段第一混频器,0.9956207279260563,0.004070727585540022,-8.394575014547458e-05,0.0,0.2489,0.0,-3.1745758196818547e-14,0.12834935806868558,0.27742473677549817,0.5,1.7547550093837168,0.3333333333333333,0.0,0.0,0.0,0.0,0.0,0.15789473668421053,0.10526315778947369,0.15789473668421053,0.10526315778947369,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.021052631557894743,0.06315789467368421,0.0,0.07368421045263158,0.05263157889473685,0.12631578934736842,0.1368421051263158
power,normal,电源模块,1.0013727772883887,-0.004555755551033837,-3.375925984819717e-05,0.0,0.1888,0.0,3.4880106182988144e-14,0.037995550866292374,0.7999790331783543,1.0,1.7987997120611925,0.28888888888888886,0.0,0.0,0.0,0.0,0.0,0.15789473668421053,0.10526315778947369,0.15789473668421053,0.10526315778947369,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02105263155789474,0.06315789467368421,0.0,0.07368421045263157,0.052631578894736845,0.12631578934736842,0.13684210512631578
vbw,normal,数字IF板,0.8263446984334476,0.08990194455523273,0.020384486148838032,0.0,0.117,0.0,-1.1064728390953594e-13,2.4599725540579427,0.0,0.0,1.501755510498317,0.26666666666666666,0.0,0.0,0.0,0.0,0.0,0.15789473668421053,0.10526315778947368,0.15789473668421053,0.10526315778947368,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02105263155789474,0.06315789467368421,0.0,0.07368421045263158,0.052631578894736845,0.12631578934736842,0.1368421051263158
mixer,normal,低频段第一混频器,0.9926107095549437,0.0037332806722998177,-0.0001358696405218832,0.0,0.2247,0.0,-1.306372910369731e-13,0.054668543277206785,0.9578902008949235,0.5,1.7170694722171196,0.37777777777777777,0.0,0.0,0.0,0.0,0.0,0.15789473668421053,0.10526315778947369,0.15789473668421053,0.10526315778947369,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.021052631557894743,0.06315789467368421,0.0,0.07368421045263158,0.05263157889473685,0.12631578934736842,0.1368421051263158
clock,频率失准,时钟系统,0.9875761977626468,0.0070768742341067855,-0.06984822462698073,0.0,0.1064,0.0,2.7171429463214333e-12,18.250581066042102,0.6648561827728676,0.5,1.8059117848547874,0.3111111111111111,0.0,0.0,0.0,0.0,0.0,0.15789473668421053,0.10526315778947369,0.15789473668421053,0.10526315778947369,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.021052631557894736,0.0631578946736842,0.0,0.07368421045263157,0.05263157889473684,0.12631578934736842,0.13684210512631578
lo,频率失准,本振系统,0.9974521432119511,0.0005724219460775021,0.004533823751730087,0.0,0.1065,0.0,-7.775238822826765e-14,0.08273772264345843,0.8771982594819245,1.0,1.771107587912764,0.28888888888888886,0.0,0.0,0.0,0.0,0.0,0.15789473668421053,0.10526315778947369,0.15789473668421053,0.10526315778947369,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.021052631557894743,0.06315789467368423,0.0,0.07368421045263158,0.052631578894736845,0.12631578934736842,0.1368421051263158
power,normal,电源模块,1.0036551074528646,-0.002947237960552596,-0.00016236808308198202,0.0,0.1958,0.0,6.231912706351541e-14,0.04488071710922793,1.0160068182678414,1.0,1.8181848291540592,0.3111111111111111,0.0,0.0,0.0,0.0,0.0,0.15789473668421053,0.10526315778947369,0.15789473668421053,0.10526315778947369,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02105263155789474,0.06315789467368421,0.0,0.07368421045263157,0.052631578894736845,0.12631578934736842,0.1368421051263158
amp,幅度失准,校准系统,1.1277245757005447,0.2486847954110424,0.030872237850780915,6695668.566856686,0.2616,0.0,1.4862142221547465e-12,2.7574501815240766,0.8980119028269746,1.0,2.027095088576698,0.3333333333333333,0.333333333,0.333333333,0.333333333,0.06923076911094674,0.030769230715976325,0.11538461530029583,0.07692307686686391,0.11538461530029583,0.07692307686686391,0.0314102563558925,0.0314102563558925,0.013461538438239643,0.013461538438239643,0.008205128190927021,0.006153846143195266,0.016410256381854043,0.019230769197485204,0.019230769212869824,0.046153846120118344,0.015384615357988162,0.05384615380680473,0.038461538433431953,0.09230769224023669,0.11025641016558185
rl,参考电平失准,衰减器,1.0920314576271113,0.6447296812179362,0.002301527967575656,0.0,0.1571,0.0,1.9821457237531327e-11,0.006637199264019541,1.5918437731722093,1.0,1.5702700844235342,0.28888888888888886,0.0,0.0,0.0,0.0,0.0,0.15789473668421053,0.1052631577894737,0.15789473668421053,0.1052631577894737,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.021052631557894743,0.06315789467368421,0.0,0.07368421045263158,0.052631578894736845,0.12631578934736842,0.13684210512631578
adc,normal,数字IF板,0.9531393901017446,-0.028703424774565583,0.003838129978472153,0.0,0.1147,0.0,-4.49442935472251e-13,0.0943966236572586,0.8589813547460124,1.0,1.70480713703536,0.28888888888888886,0.0,0.0,0.0,0.0,0.0,0.15789473668421053,0.10526315778947369,0.15789473668421053,0.10526315778947369,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.021052631557894736,0.06315789467368421,0.0,0.07368421045263157,0.05263157889473684,0.12631578934736842,0.13684210512631578
lpf,normal,低频段LPF,0.8993584682252137,0.002896414617215322,-0.0025181590189490097,0.0,0.1088,0.0,-1.099280225261045e-12,0.003568283215911221,0.836729131551908,1.0,1.6045304280917396,0.26666666666666666,0.0,0.0,0.0,0.0,0.0,0.15789473668421053,0.10526315778947369,0.15789473668421053,0.10526315778947369,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.021052631557894736,0.0631578946736842,0.0,0.07368421045263157,0.05263157889473684,0.12631578934736842,0.13684210512631578
att,参考电平失准,衰减器,1.163604169897802,0.522826575068154,0.00383102302202587,0.0,0.1384,0.0,1.9861364639091544e-11,0.005244919546132784,1.3824135193327067,1.0,1.6992629014921543,0.28888888888888886,0.0,0.0,0.0,0.0,0.0,0.15789473668421053,0.1052631577894737,0.15789473668421053,0.1052631577894737,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02105263155789474,0.06315789467368421,0.0,0.07368421045263157,0.052631578894736845,0.12631578934736842,0.13684210512631578
